"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"52448",146.66,-37.4104,1,94,113,47,4396,233,-6,239,45,151,151,38,1395,164,60,26,452,211,211,445
"52449",145.2088,-37.73357,1,145,106,48,3880,267,50,217,139,195,195,95,796,81,48,17,231,149,149,202
"52450",142.0311,-38.20511,1,136,94,51,2996,238,56,182,98,175,175,98,755,97,28,34,267,103,103,267
"52451",145.0499,-37.77881,1,148,102,48,3780,264,55,209,141,196,196,99,718,74,46,16,211,145,145,169
"52452",144.977,-37.82624,1,148,100,48,3723,262,57,205,142,196,196,100,675,71,45,16,199,137,137,157
"52453",144.2657,-36.80442,1,141,120,46,4799,285,29,256,88,201,202,80,610,72,31,27,200,102,106,195
"52454",145.0587,-37.78707,1,148,102,48,3780,264,55,209,141,196,196,99,718,74,46,16,211,145,145,169
"52455",144.5208,-37.43724,1,117,107,46,4193,249,20,229,70,171,171,64,945,111,51,25,307,155,155,296
"52456",142.8153,-38.32717,1,135,100,50,3323,247,50,197,98,179,179,92,838,105,35,30,285,121,121,283
"52457",147.4809,-37.7471,1,131,117,52,3713,249,27,222,146,89,178,83,835,96,47,17,252,184,186,185
"52458",143.1995,-37.24912,1,121,118,48,4330,264,21,243,74,177,177,67,780,97,34,31,270,116,116,258
"52459",143.281,-37.29984,1,113,115,48,4284,254,16,238,66,168,168,59,892,112,37,32,310,128,128,297
"52460",146.5113,-38.1157,1,128,114,51,3680,248,25,223,122,174,174,80,915,93,46,16,266,181,181,232
"52461",144.6157,-37.29501,1,118,109,46,4342,254,19,235,69,173,173,63,897,108,47,28,298,141,141,291
"52462",144.0542,-37.02915,1,136,122,47,4667,282,27,255,85,195,196,77,606,72,32,26,196,99,107,191
"52463",145.0488,-37.77789,1,148,102,48,3780,264,55,209,141,196,196,99,718,74,46,16,211,145,145,169
"52464",145.2841,-37.71396,1,144,106,48,3909,267,49,218,118,194,194,94,830,85,49,18,244,152,152,215
"52465",147.26,-37.8902,1,138,117,52,3652,254,32,222,153,184,184,90,680,73,40,15,206,152,152,152
"52466",144.9756,-37.66941,1,145,103,48,3885,264,51,213,138,194,194,95,661,68,44,15,194,140,140,151
"52467",145.397,-37.79576,1,134,104,48,3883,257,41,216,107,183,183,83,1097,112,57,20,329,189,189,303
"52468",145.6472,-37.89804,1,121,104,47,3876,247,28,219,78,171,171,71,1367,146,60,23,426,219,219,408
"52469",144.9848,-37.83179,1,148,100,48,3723,262,57,205,142,196,196,100,675,71,45,16,199,137,137,157
"52470",144.9843,-37.81105,1,148,100,48,3723,262,57,205,142,196,196,100,675,71,45,16,199,137,137,157
"52471",145.1895,-37.73508,1,145,105,48,3880,266,51,215,139,195,195,95,784,80,48,17,227,149,149,196
"52472",146.2996,-37.94248,1,115,114,50,3876,242,14,228,89,164,164,64,1358,142,65,20,414,239,239,389
"52473",146.3476,-37.92113,1,115,115,50,3864,243,15,228,90,165,165,65,1332,137,68,18,400,243,243,373
"52474",146.269,-37.92968,1,117,115,50,3842,245,16,229,92,166,166,67,1309,136,61,20,400,231,231,375
"52475",146.4811,-37.54775,1,82,106,46,4303,217,-12,229,33,138,138,28,1647,195,67,28,543,238,238,534
"52476",141.4034,-37.05162,1,137,127,51,3994,281,35,246,93,189,189,87,623,82,21,40,233,75,75,231
"52477",141.7628,-38.22068,1,138,91,52,2863,233,60,173,101,175,175,101,784,104,27,37,289,102,102,289
"52478",149.2869,-37.57089,1,142,87,47,3355,236,54,182,106,184,184,98,994,105,67,14,287,204,204,276
"52479",149.4803,-37.32548,1,133,93,47,3531,232,38,194,147,92,177,86,935,99,64,15,258,208,221,229
"52480",148.3667,-37.7726,1,144,104,51,3410,249,47,202,107,188,188,100,856,85,50,15,241,171,171,221
"52481",146.3543,-38.58628,1,125,94,48,3302,229,37,192,82,167,167,82,1184,127,54,23,366,198,198,366
"52482",142.2436,-38.34364,1,139,90,51,2933,235,59,176,101,177,177,101,758,98,27,34,270,103,103,270
"52483",144.9594,-37.58199,1,138,106,47,4061,264,42,222,110,190,190,86,708,72,46,15,207,141,141,178
"52484",145.4506,-38.10523,1,145,99,48,3552,260,55,205,120,190,190,98,846,89,45,20,259,150,150,231
"52485",146.0944,-38.03767,1,129,113,50,3761,254,28,226,105,177,177,80,1088,117,46,22,340,186,186,311
"52486",141.6036,-37.92308,1,135,104,52,3172,248,50,198,99,176,176,94,763,101,27,36,278,98,98,277
"52487",145.7031,-37.92655,1,129,106,48,3794,253,34,219,104,178,178,80,1214,130,56,22,378,200,200,347
"52488",145.6962,-37.9937,1,134,106,48,3737,257,39,218,109,182,182,86,1085,116,53,21,338,184,184,298
"52489",145.338,-37.81569,1,133,103,47,3863,256,41,215,107,183,183,83,1095,113,58,20,326,190,190,301
"52490",145.0772,-37.62201,1,140,106,48,4021,264,44,220,133,191,191,88,727,73,47,16,213,144,144,179
"52491",144.9678,-37.6383,1,143,104,48,3943,264,48,216,136,193,193,92,666,69,45,15,197,138,138,156
"52492",145.1933,-38.00988,1,147,97,48,3568,259,60,199,122,193,193,101,745,78,44,17,220,140,140,197
"52493",141.9272,-37.26204,1,134,122,51,3917,273,35,238,90,184,184,84,642,83,26,35,230,86,86,226
"52494",145.2538,-38.1127,1,144,96,48,3509,256,58,198,120,189,189,99,813,85,45,19,244,147,147,223
"52495",143.9184,-37.5365,1,116,108,47,4139,248,21,227,70,169,169,63,898,107,46,27,291,141,141,278
"52496",146.3688,-38.0554,1,126,114,50,3742,249,24,225,101,173,173,77,1070,111,48,19,319,200,200,289
"52497",141.4178,-37.8093,1,131,107,52,3260,250,45,205,94,174,174,90,803,108,26,39,301,100,100,300
"52498",141.3163,-37.3746,1,134,121,51,3731,271,38,233,92,182,182,87,703,94,23,40,266,84,84,262
"52499",143.7332,-37.7232,1,120,106,48,3924,247,29,218,92,172,172,71,780,88,42,22,249,131,131,226
"52500",144.1891,-37.8507,1,128,100,48,3762,246,38,208,101,176,176,80,705,73,46,15,214,141,141,183
"52501",143.9599,-37.7543,1,123,104,48,3892,247,32,215,96,174,174,74,746,81,45,18,233,137,137,206
"52502",142.6375,-37.2459,1,135,119,49,4141,275,35,240,89,188,188,82,615,75,30,29,207,98,99,200
"52503",145.3633,-38.0813,1,144,99,49,3588,258,56,202,119,190,190,98,842,88,46,19,255,151,151,228
"52504",144.8499,-37.552,1,137,106,47,4025,262,41,221,109,189,189,86,660,68,43,14,194,136,136,165
"52505",144.0455,-37.22267,1,131,118,47,4462,273,26,247,82,189,189,75,636,75,32,25,203,106,106,197
"52506",142.1517,-37.51813,1,132,115,50,3707,265,39,226,91,180,180,85,646,81,26,31,221,94,94,214
"52507",141.6295,-38.39,1,136,77,50,2623,218,67,151,102,171,171,102,823,111,27,40,318,104,104,318
"52508",144.0984,-38.44397,1,137,89,48,3230,237,55,182,100,179,179,95,692,79,36,24,220,114,114,213
"52509",145.223,-37.46882,1,123,106,46,4291,256,27,229,75,178,178,68,1205,140,56,27,391,181,181,381
"52510",146.2858,-37.49264,1,112,120,48,4318,254,9,245,64,168,168,57,1400,181,51,33,491,189,189,486
"52511",146.2719,-37.63497,1,103,116,48,4183,241,4,237,55,156,156,49,1590,197,61,31,544,224,224,533
"52512",146.3102,-37.78482,1,93,109,48,4083,226,-1,227,47,146,146,41,1705,197,72,26,554,259,259,540
"52513",144.6375,-37.21163,1,115,109,45,4453,253,15,238,65,172,172,58,969,120,46,31,332,144,144,329
"52514",144.455,-37.41061,1,113,107,46,4264,248,17,231,65,168,168,59,1038,127,51,30,352,155,155,348
"52515",143.7886,-36.80775,1,142,124,47,4795,291,30,261,109,203,204,81,535,62,32,24,168,97,98,163
"52516",146.0106,-38.28108,1,119,103,48,3586,237,26,211,78,165,165,72,1167,124,55,22,361,193,193,343
"52517",146.1073,-38.59547,1,130,93,48,3262,235,44,191,88,172,172,88,1081,119,45,25,342,173,173,342
"52518",144.7399,-37.40469,1,126,108,46,4241,258,27,231,78,180,180,72,801,91,46,22,253,140,140,239
"52519",145.6681,-37.93613,1,129,106,48,3794,253,34,219,104,178,178,80,1214,130,56,22,378,200,200,347
"52520",142.5114,-36.94624,1,141,125,49,4352,286,35,251,86,196,196,86,543,65,27,30,181,85,87,181
"52521",145.3751,-37.91082,1,129,101,47,3813,250,39,211,103,178,178,80,1177,120,60,19,350,205,205,327
"52522",145.629,-37.96182,1,133,105,48,3746,255,39,216,107,181,181,84,1110,118,54,21,343,188,188,309
"52523",142.301,-38.35474,1,139,91,51,2992,236,58,178,100,178,178,100,773,96,28,33,272,106,106,272
"52524",145.0076,-37.78711,1,148,102,49,3786,263,55,208,141,196,196,99,698,73,46,15,207,144,144,161
"52525",148.6874,-37.24391,1,104,115,49,4131,229,-4,233,100,139,156,50,891,95,60,13,257,191,202,227
"52526",145.6835,-37.90386,1,118,103,47,3897,243,25,218,74,168,168,67,1438,156,61,24,454,226,226,435
"52527",146.3235,-37.94983,1,115,114,50,3876,242,14,228,89,164,164,64,1358,142,65,20,414,239,239,389
"52528",146.294,-37.94065,1,115,114,50,3876,242,14,228,89,164,164,64,1358,142,65,20,414,239,239,389
"52529",145.6688,-37.89828,1,118,103,47,3897,243,25,218,74,168,168,67,1438,156,61,24,454,226,226,435
"52530",147.6068,-37.32379,1,103,118,49,4220,235,-3,238,121,156,156,48,842,99,46,17,251,179,179,207
"52531",148.6762,-37.75419,1,145,98,50,3366,246,52,194,109,188,188,101,933,96,56,15,273,182,182,255
"52532",149.5963,-37.38516,1,142,81,46,3271,230,55,175,126,181,183,99,931,99,65,14,255,209,211,235
"52533",148.2176,-37.75081,1,144,104,51,3409,248,46,202,157,187,187,99,819,81,46,15,232,164,164,207
"52534",148.1859,-37.82864,1,144,103,51,3373,247,47,200,156,187,187,100,796,79,43,15,225,159,159,201
"52535",142.1267,-38.25921,1,137,92,51,2971,236,57,179,103,176,176,99,758,96,28,33,268,104,104,267
"52536",142.1232,-38.25744,1,138,91,51,2956,236,58,178,100,176,176,100,752,95,28,34,266,103,103,266
"52537",144.9745,-37.66787,1,145,103,48,3885,264,51,213,138,194,194,95,661,68,44,15,194,140,140,151
"52538",144.9762,-37.65039,1,143,104,48,3943,264,48,216,136,193,193,92,666,69,45,15,197,138,138,156
"52539",146.3678,-38.21866,1,135,110,50,3569,252,35,217,111,180,180,88,806,84,40,19,244,145,145,225
"52540",145.5681,-38.62977,1,139,87,48,3080,240,60,180,100,180,180,100,937,106,38,29,308,141,141,308
"52541",145.4264,-38.06944,1,143,100,48,3589,259,53,206,119,190,190,97,875,91,47,20,267,155,155,238
"52542",145.5038,-38.15356,1,144,100,48,3526,259,54,205,120,190,190,99,870,91,45,21,267,151,151,240
"52543",142.9546,-37.90984,1,132,111,50,3731,259,40,219,91,181,181,84,626,72,34,22,196,105,105,185
"52544",146.1771,-38.3968,1,124,102,49,3496,237,30,207,84,168,168,78,1053,114,49,23,328,173,173,320
"52545",146.9163,-38.31953,1,129,106,50,3488,239,31,208,142,173,173,83,761,75,43,15,218,158,158,191
"52546",146.8588,-36.48766,1,134,121,45,5131,285,17,268,77,199,200,69,1055,132,42,32,367,159,163,366
"52547",144.1123,-37.68282,1,122,104,47,3937,248,30,218,95,173,173,72,762,82,46,18,238,143,143,208
"52548",146.0024,-38.81241,1,132,84,48,3052,229,55,174,93,172,172,93,1048,121,39,29,349,161,161,349
"52549",145.1051,-38.28793,1,142,87,47,3360,246,63,183,104,186,186,99,846,91,45,22,256,145,145,249
"52550",141.9899,-37.37106,1,132,120,51,3836,270,36,234,90,182,182,84,655,84,26,34,231,90,90,227
"52551",142.0326,-37.45616,1,131,118,51,3789,267,36,231,89,180,180,83,665,85,26,32,232,93,93,227
"52552",145.8216,-37.97365,1,128,108,48,3751,253,32,221,103,176,176,80,1194,129,54,22,374,200,200,334
"52553",144.2756,-37.00428,1,131,119,46,4672,278,23,255,80,191,191,72,698,84,35,28,231,112,119,227
"52554",145.4173,-38.08442,1,145,99,48,3552,260,55,205,120,190,190,98,846,89,45,20,259,150,150,231
"52555",145.5647,-38.34051,1,142,95,48,3337,251,56,195,104,186,186,99,946,102,44,24,290,155,155,283
"52556",144.9789,-37.3943,1,130,109,46,4292,263,31,232,82,185,185,75,822,92,47,22,257,142,142,248
"52557",145.2461,-38.2461,1,145,91,47,3396,252,62,190,121,189,189,101,781,84,42,22,240,139,139,222
"52558",141.2449,-37.5912,1,138,113,51,3462,264,46,218,99,183,183,94,696,94,23,39,263,84,84,261
"52559",141.22,-37.7266,1,138,108,51,3319,258,50,208,96,181,181,96,722,97,24,39,272,88,88,272
"52560",141.2061,-37.5386,1,138,116,52,3553,268,45,223,98,184,184,93,695,94,23,40,263,83,83,261
"52561",141.3623,-37.3858,1,134,120,51,3699,270,39,231,93,182,182,87,693,92,23,40,261,84,84,256
"52562",141.2764,-37.3644,1,135,121,51,3727,272,39,233,94,184,184,88,699,94,23,40,264,83,83,261
"52563",143.7354,-37.6918,1,118,107,48,3974,246,26,220,91,170,170,68,808,92,42,24,259,132,132,237
"52564",143.1886,-38.0461,1,134,108,50,3685,259,43,216,94,183,183,88,651,77,33,24,207,104,104,197
"52565",144.2437,-37.1188,1,133,120,47,4591,279,25,254,83,192,192,75,652,77,35,25,210,109,117,203
"52566",145.2498,-37.0142,1,142,122,47,4730,288,31,257,90,202,202,81,662,76,33,23,211,117,117,206
"52567",145.1805,-37.72863,1,145,105,48,3880,266,51,215,139,195,195,95,784,80,48,17,227,149,149,196
"52568",145.9377,-38.72923,1,138,87,48,3109,236,57,179,97,178,178,97,954,111,33,28,316,149,149,316
"52569",147.1817,-36.06492,1,149,127,45,5402,305,27,278,90,217,218,80,767,88,35,26,251,129,135,247
"52570",141.6169,-38.39007,1,136,76,50,2607,218,67,151,103,171,171,103,822,112,27,40,319,105,105,319
"52571",146.1396,-37.70889,1,88,103,46,4185,220,-3,223,40,142,142,35,1854,221,73,30,626,265,265,611
"52572",146.8271,-37.21525,1,101,117,47,4517,243,-3,246,51,159,159,44,1271,148,57,25,408,201,201,402
"52573",143.1023,-37.28243,1,124,118,48,4249,266,25,241,78,179,179,71,725,89,33,29,249,114,114,233
"52574",145.7004,-38.36547,1,136,97,48,3397,248,49,199,98,180,180,92,1086,117,48,25,335,173,173,328
"52575",145.0538,-37.71489,1,146,103,48,3847,264,53,211,160,195,195,96,724,74,47,16,212,148,148,170
"52576",145.3771,-38.028,1,140,100,48,3630,257,50,207,115,186,186,93,936,96,50,19,283,166,166,255
"52577",144.9598,-37.62859,1,143,104,48,3943,264,48,216,136,193,193,92,666,69,45,15,197,138,138,156
"52578",144.0027,-37.87394,1,126,102,48,3768,246,35,211,99,175,175,78,716,76,45,17,220,136,136,195
"52579",142.3673,-37.61587,1,125,113,50,3720,256,33,223,83,173,173,77,764,94,33,29,258,113,113,248
"52580",145.5568,-38.61881,1,140,88,48,3119,242,60,182,100,181,181,100,931,105,39,29,303,142,142,303
"52581",145.3041,-37.63404,1,138,108,48,4035,265,41,224,111,189,189,86,913,94,52,19,272,162,162,244
"52582",141.407,-38.12963,1,132,91,52,2856,230,55,175,96,167,170,96,844,112,25,40,323,105,108,323
"52583",146.3643,-38.61968,1,125,94,48,3302,229,37,192,82,167,167,82,1184,127,54,23,366,198,198,366
"52584",145.2259,-37.77709,1,143,104,48,3838,264,49,215,116,192,192,93,867,88,52,17,250,161,161,225
"52585",143.4642,-37.13936,1,135,123,48,4517,283,28,255,86,194,194,79,589,71,31,27,191,99,103,187
"52586",146.9105,-38.22123,1,128,109,51,3542,241,28,213,142,173,173,82,766,76,44,14,222,161,161,188
"52587",146.2422,-37.88174,1,113,114,49,3880,242,13,229,87,163,163,63,1411,152,63,22,439,237,237,419
"52588",143.9268,-37.4298,1,118,111,47,4231,253,21,232,71,173,173,65,846,102,42,28,277,131,131,268
"52589",143.1378,-37.42058,1,129,117,49,4115,267,31,236,84,182,182,77,626,73,31,26,207,106,106,186
"52590",146.369,-38.21866,1,135,110,50,3569,252,35,217,111,180,180,88,806,84,40,19,244,145,145,225
"52591",142.2807,-38.309,1,138,91,51,3004,236,58,178,104,177,177,99,766,95,28,33,269,106,106,268
"52592",142.2469,-38.34,1,139,90,51,2933,235,59,176,101,177,177,101,758,98,27,34,270,103,103,270
"52593",143.0398,-38.55006,1,135,91,50,3130,238,56,182,95,177,177,95,977,126,37,33,342,133,133,342
"52594",146.8521,-38.46541,1,132,100,50,3344,237,39,198,126,175,175,88,745,71,41,15,208,151,151,195
"52595",145.4615,-38.09129,1,145,100,48,3565,260,54,206,120,191,191,98,862,90,46,20,263,153,153,235
"52596",143.9459,-38.53666,1,125,88,48,3264,228,46,182,88,168,168,83,965,117,43,30,324,141,141,321
"52597",142.3307,-37.66844,1,130,111,50,3623,257,39,218,89,177,177,83,701,85,31,27,233,106,106,224
"52598",146.53,-38.61202,1,130,94,49,3257,232,42,190,87,171,171,87,961,98,46,19,278,173,173,278
"52599",146.4837,-38.32701,1,124,107,50,3540,238,27,211,100,169,169,77,955,95,47,18,279,179,179,262
"52600",142.2894,-37.79177,1,131,108,51,3455,253,42,211,92,176,176,86,726,90,30,29,246,106,106,239
"52601",145.5675,-38.63022,1,139,87,48,3080,240,60,180,100,180,180,100,937,106,38,29,308,141,141,308
"52602",143.2003,-37.69154,1,130,113,49,3940,262,35,227,102,181,181,80,583,66,33,22,185,102,102,167
"52603",145.271,-37.47269,1,122,106,46,4297,255,26,229,74,177,177,67,1230,144,56,27,401,183,183,391
"52604",146.702,-36.35862,1,124,117,43,5206,274,8,266,66,190,191,58,1024,128,38,33,355,153,160,353
"52605",145.4113,-37.58516,1,141,111,48,4081,271,42,229,114,193,193,88,856,89,51,19,258,154,154,227
"52606",141.6001,-38.38622,1,136,76,50,2607,218,67,151,103,171,171,103,822,112,27,40,319,105,105,319
"52607",143.1574,-37.4239,1,129,117,49,4115,267,31,236,84,182,182,77,626,73,31,26,207,106,106,186
"52608",148.7888,-37.5772,1,126,103,49,3654,235,28,207,86,172,172,78,983,100,63,14,274,198,198,265
"52609",146.8062,-37.8728,1,126,120,51,3885,253,20,233,142,176,176,76,886,89,51,14,259,184,184,218
