"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"51986",116.3898,-32.42789,1,158,128,48,4764,314,49,265,102,221,221,102,852,170,12,76,456,49,49,456
"51987",147.4228,-41.80944,1,114,109,51,3432,230,19,211,76,157,157,69,571,60,33,15,167,114,114,159
"51988",117.9026,-34.94196,1,159,96,55,2835,251,78,173,124,193,196,124,825,129,25,51,339,78,85,339
"51989",117.7237,-35.0061,1,157,95,55,2816,249,78,171,122,191,194,122,890,142,22,55,382,75,83,382
"51990",116.2833,-32.11666,1,162,123,47,4752,316,55,261,105,223,225,105,986,198,15,79,537,54,57,537
"51991",116.2922,-32.12275,1,167,126,47,4764,322,59,263,110,229,230,110,917,186,14,79,501,52,55,501
"51992",116.5358,-31.96501,1,168,136,48,5055,331,51,280,107,234,234,107,670,135,13,77,359,46,50,359
"51993",142.3292,-37.1811,1,135,122,50,4070,276,34,242,90,187,187,83,639,80,29,32,221,93,93,218
"51994",138.6824,-35.19474,1,144,104,50,3699,263,56,207,97,191,191,97,853,126,25,49,347,84,84,347
"51995",115.14,-29.63392,1,203,133,51,4526,350,91,259,159,260,264,148,491,113,6,86,278,26,30,278
"51996",117.0011,-34.7961,1,154,100,52,3178,262,72,190,116,194,196,116,982,159,25,58,437,78,83,437
"51997",115.4438,-29.67617,1,193,137,50,4973,350,76,274,133,235,260,133,487,106,9,78,263,33,40,263
"51998",140.0303,-36.2603,1,152,118,53,3590,280,60,220,107,198,198,107,515,70,17,44,200,59,63,200
"51999",115.9698,-32.03117,1,184,113,48,4190,316,85,231,134,238,241,134,821,178,8,85,467,37,39,467
"52000",115.445,-29.587,1,198,138,50,4988,355,79,276,137,240,264,137,462,101,9,79,251,31,38,251
"52001",140.0303,-36.26028,1,152,118,53,3590,280,60,220,107,198,198,107,515,70,17,44,200,59,63,200
"52002",116.7191,-34.4405,1,151,108,51,3516,272,63,209,108,196,197,108,778,130,20,60,357,61,65,357
"52003",138.7369,-35.34361,1,151,99,51,3435,258,65,193,107,194,194,107,660,93,22,46,263,74,74,263
"52004",115.4506,-29.59214,1,198,138,50,4988,355,79,276,137,240,264,137,462,101,9,79,251,31,38,251
"52005",144.0168,-39.71176,1,134,66,48,2455,211,74,137,104,164,168,104,968,135,35,38,362,125,129,362
"52006",140.8125,-37.55556,1,138,111,51,3454,263,46,217,94,182,182,94,733,104,21,44,291,81,81,291
"52007",115.2283,-30.13767,1,185,126,52,4221,322,80,242,134,219,242,134,586,129,6,82,327,34,38,327
"52008",140.8125,-37.5556,1,138,111,51,3454,263,46,217,94,182,182,94,733,104,21,44,291,81,81,291
"52009",116.7838,-34.4605,1,151,107,51,3495,271,64,207,109,196,197,109,797,132,20,60,363,63,67,363
"52010",140.6564,-37.71639,1,136,100,51,3147,246,52,194,96,177,177,96,776,112,22,46,316,83,83,316
"52011",141.8222,-37.0458,1,137,127,51,4081,281,34,247,92,190,190,85,587,76,24,37,212,77,77,210
"52012",123.0154,-33.85968,1,168,112,56,3161,273,73,200,127,207,208,127,543,79,16,48,223,58,63,223
"52013",123.0145,-33.84551,1,168,112,56,3161,273,73,200,127,207,208,127,543,79,16,48,223,58,63,223
"52014",116.2029,-34.12102,1,148,115,51,3783,279,55,224,102,197,198,102,865,153,18,67,424,59,63,424
"52015",138.8543,-34.72029,1,145,118,49,4200,282,44,238,92,198,199,92,680,101,20,50,279,67,71,279
"52016",149.5299,-35.20145,1,120,127,47,4945,264,-5,269,144,63,183,55,758,79,56,10,212,170,187,177
"52017",118.6015,-30.52318,1,183,140,46,5781,347,47,300,120,210,257,110,303,49,14,42,125,43,54,118
"52018",138.9951,-34.58497,1,138,121,50,4326,277,35,242,83,193,193,83,702,102,22,49,282,72,75,282
"52019",140.54,-37.61984,1,136,102,51,3232,251,51,200,96,179,179,96,826,121,21,48,341,86,86,341
"52020",139,-34.6,1,134,122,50,4315,274,31,243,79,188,189,79,735,107,24,48,295,78,81,295
"52021",117.8946,-34.61717,1,153,106,53,3289,264,66,198,122,195,196,113,653,94,22,43,250,74,82,248
"52022",138.55,-35.37,1,144,93,49,3431,250,62,188,100,187,187,100,841,127,25,50,347,87,87,347
"52023",138.7442,-35.33639,1,151,99,51,3435,258,65,193,107,194,194,107,660,93,22,46,263,74,74,263
"52024",138.9176,-34.75105,1,137,120,50,4192,275,36,239,84,190,190,84,786,120,24,52,329,77,77,329
"52025",138.7122,-34.87583,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"52026",138.7114,-34.87493,1,151,112,49,4082,282,54,228,100,203,203,100,701,102,21,48,279,72,77,279
"52027",117.9379,-35.06073,1,161,94,55,2733,249,81,168,127,193,197,127,884,144,24,55,380,77,85,348
"52028",138.7023,-34.87905,1,157,109,48,4042,284,61,223,114,208,208,106,645,93,20,48,259,65,72,254
"52029",138.8483,-34.65094,1,151,119,49,4284,287,48,239,97,205,205,97,596,84,17,49,237,59,62,237
"52030",140.596,-37.632,1,136,103,51,3231,250,50,200,95,178,178,95,823,119,22,47,336,86,86,336
"52031",149.5295,-35.2019,1,120,127,47,4945,264,-5,269,144,63,183,55,758,79,56,10,212,170,187,177
"52032",151.5663,-31.42917,1,119,122,49,4601,241,-7,248,175,67,175,58,1002,135,63,24,335,194,335,207
"52033",144.26,-36.82,1,141,120,46,4799,285,29,256,88,201,202,80,610,72,31,27,200,102,106,195
"52034",146.6833,-36.3514,1,124,117,43,5206,274,8,266,66,190,191,58,1024,128,38,33,355,153,160,353
"52035",116.309,-32.49583,1,157,126,48,4655,310,49,261,102,218,218,102,949,188,12,77,508,53,53,508
"52036",116.2584,-32.54278,1,156,125,48,4613,308,50,258,102,218,218,102,986,197,12,77,529,54,54,529
"52037",116.0736,-34.7875,1,153,91,51,2924,253,77,176,118,189,192,118,1196,210,23,66,570,76,81,570
"52038",116.169,-32.27195,1,162,120,47,4574,310,58,252,107,221,223,107,1091,213,14,79,591,53,57,591
"52039",140.6589,-37.74456,1,136,100,51,3147,246,52,194,96,177,177,96,776,112,22,46,316,83,83,316
"52040",147.45,-35.9167,1,147,131,46,5448,306,23,283,88,216,218,78,793,92,39,25,256,137,143,251
"52041",116.3,-31.4,1,173,131,47,4987,332,59,273,113,218,239,113,608,120,11,77,326,40,45,326
"52042",116.0167,-31.6464,1,184,123,49,4426,331,81,250,133,241,245,133,706,147,6,83,393,33,38,393
"52043",142.363,-37.17426,1,135,121,50,4074,276,35,241,90,187,187,83,640,80,29,32,221,93,93,218
"52044",116.1678,-32.27306,1,162,120,47,4574,310,58,252,107,221,223,107,1091,213,14,79,591,53,57,591
"52045",145.7319,-36.8913,1,124,114,44,4919,273,19,254,62,187,187,62,1038,134,39,35,374,150,150,374
"52046",142.5052,-36.91287,1,142,125,49,4396,288,36,252,86,198,198,86,529,63,27,29,176,84,84,176
"52047",116.3968,-34.58308,1,147,102,51,3306,261,64,197,107,189,191,107,1006,173,23,63,468,72,77,468
"52048",140.6844,-37.35345,1,141,117,52,3550,273,48,225,97,187,187,97,679,99,19,46,275,72,72,275
"52049",117.0765,-33.49878,1,157,127,50,4367,304,53,251,114,212,214,104,459,80,11,60,216,42,42,213
"52050",116.3956,-34.58417,1,148,100,51,3259,261,66,195,109,190,192,109,1033,178,23,62,480,73,78,480
"52051",115.4032,-34.10336,1,161,92,51,3033,263,84,179,134,200,202,126,1018,194,13,76,530,51,58,527
"52052",115.37,-34.16,1,162,89,51,2942,260,87,173,136,200,202,127,1029,196,13,76,536,52,59,532
"52053",116.0748,-34.7864,1,153,91,51,2924,253,77,176,118,189,192,118,1196,210,23,66,570,76,81,570
"52054",116.1993,-34.11419,1,148,115,51,3783,279,55,224,102,197,198,102,865,153,18,67,424,59,63,424
"52055",140.9861,-37.24178,1,139,123,51,3764,278,41,237,91,188,188,91,653,93,21,43,256,77,77,256
"52056",140.913,-37.2565,1,141,121,51,3700,278,45,233,95,190,190,95,630,91,20,44,250,72,72,250
"52057",140.986,-37.242,1,139,123,51,3764,278,41,237,91,188,188,91,653,93,21,43,256,77,77,256
"52058",147.4,-41.8,1,114,110,51,3459,230,18,212,76,158,158,69,570,61,32,16,168,114,114,160
"52059",146.585,-36.218,1,138,120,44,5271,289,19,270,80,205,206,71,814,96,34,29,271,129,136,267
"52060",116.0117,-32.41245,1,165,114,47,4301,304,65,239,114,221,222,114,1154,228,12,79,624,55,58,624
"52061",117.5194,-35.01389,1,158,96,54,2903,254,78,176,122,193,196,122,965,154,26,55,417,80,87,417
"52062",138.6483,-35.00417,1,147,104,48,3868,271,57,214,106,196,196,98,819,123,23,49,332,80,80,328
"52063",138.9866,-34.75097,1,136,121,50,4171,275,35,240,84,189,189,84,753,114,23,52,313,75,75,313
"52064",139.0018,-34.70796,1,137,122,50,4256,276,34,242,83,191,191,83,708,105,23,49,288,74,77,288
"52065",142.3663,-37.4955,1,132,116,50,3821,266,37,229,89,181,181,83,654,79,29,28,217,99,99,208
"52066",142.4136,-37.0891,1,126,121,49,4232,270,26,244,73,181,181,73,818,107,34,38,298,108,108,298
"52067",138.5344,-33.86539,1,156,132,50,4677,306,42,264,97,215,216,97,496,67,18,42,185,59,60,185
"52068",149.0876,-34.70038,1,130,134,47,5209,284,1,283,97,171,197,64,717,75,49,12,209,159,168,183
"52069",149.4393,-34.90371,1,125,128,46,5020,272,-1,273,93,163,188,59,771,80,54,10,218,178,178,197
"52070",145.2727,-38.1358,1,143,94,47,3495,254,58,196,119,188,188,98,832,88,45,20,252,149,149,231
"52071",114.6833,-28.41667,1,193,131,52,4328,332,81,251,153,227,251,141,483,110,4,87,282,24,37,274
"52072",116.4,-31.3,1,175,133,47,5083,336,58,278,114,221,242,114,542,105,11,74,285,39,46,285
"52073",143.8417,-37.6917,1,124,107,48,3936,251,31,220,96,175,175,74,730,81,42,21,231,129,129,205
"52074",116.45,-33.42,1,150,133,50,4400,304,43,261,98,208,208,98,709,140,13,73,366,44,44,366
"52075",142.0661,-37.0891,1,133,124,50,4112,276,31,245,87,186,186,81,645,83,28,35,229,89,89,228
"52076",115.8262,-32.39646,1,184,108,49,3821,307,88,219,148,232,236,139,871,187,8,84,489,40,45,486
"52077",135.7644,-34.57292,1,155,88,51,3033,248,76,172,115,193,193,115,575,101,13,61,270,50,50,270
"52078",116.1162,-32.32711,1,163,117,47,4465,307,61,246,109,221,222,109,1148,220,13,79,620,53,56,620
"52079",115.9068,-32.80907,1,172,119,50,4022,307,72,235,134,225,227,125,949,207,11,83,525,41,46,525
"52080",145.134,-36.014,1,157,129,46,5184,309,33,276,123,223,223,91,458,46,28,16,135,92,92,127
"52081",117.1421,-34.87935,1,155,98,52,3092,260,74,186,118,194,196,118,1007,162,26,57,444,81,87,444
"52082",116.7667,-34.43333,1,150,108,51,3537,272,62,210,107,195,196,107,768,128,20,59,351,61,65,351
"52083",117.5468,-34.81435,1,157,100,53,3130,261,74,187,119,196,198,119,834,128,25,51,346,77,82,346
"52084",140.6216,-37.72663,1,136,99,51,3130,245,53,192,97,177,177,97,788,115,22,47,324,83,83,324
"52085",116.6789,-34.24444,1,150,114,51,3739,279,58,221,105,199,200,105,665,113,17,61,311,53,56,311
"52086",142.3644,-37.1752,1,135,121,50,4074,276,35,241,90,187,187,83,640,80,29,32,221,93,93,218
"52087",146.518,-38.198,1,135,112,51,3605,252,33,219,130,180,180,88,725,73,35,18,213,141,141,182
"52088",145.2425,-37.7252,1,145,106,48,3880,267,50,217,139,195,195,95,796,81,48,17,231,149,149,202
"52089",138.0344,-32.51539,1,147,134,48,5263,299,21,278,88,211,213,79,540,70,23,38,197,73,76,197
"52090",136.7975,-33.59179,1,159,117,50,4180,286,55,231,114,211,211,105,407,47,17,32,137,61,61,137
"52091",145.5334,-36.0554,1,157,128,46,5216,309,34,275,122,224,224,90,498,51,29,16,147,103,103,139
"52092",138.7178,-35.08206,1,143,109,50,3839,269,51,218,94,192,192,94,887,133,26,50,360,85,85,360
"52093",145.5328,-36.0559,1,157,128,46,5216,309,34,275,122,224,224,90,498,51,29,16,147,103,103,139
"52094",142.3219,-37.5933,1,131,113,50,3700,261,39,222,90,179,179,84,670,81,30,28,222,102,102,213
"52095",146.409,-35.0419,1,165,133,45,5649,326,34,292,127,235,238,93,470,49,31,14,136,102,104,122
"52096",146.4092,-35.03708,1,166,133,45,5636,326,34,292,127,235,238,94,468,49,31,14,135,102,103,122
"52097",146.4099,-35.0404,1,166,133,45,5636,326,34,292,127,235,238,94,468,49,31,14,135,102,103,122
"52098",142.3222,-37.5938,1,131,113,50,3700,261,39,222,90,179,179,84,670,81,30,28,222,102,102,213
"52099",116.5,-33.4,1,150,133,51,4414,304,44,260,98,209,209,98,663,131,12,72,340,43,43,340
"52100",116.9032,-34.47935,1,151,107,51,3497,272,64,208,109,196,197,109,767,125,21,58,345,64,67,345
"52101",115.2613,-34.25554,1,166,80,50,2708,253,96,157,142,200,202,134,1035,195,13,74,536,53,60,531
"52102",116.7036,-34.26944,1,151,112,51,3685,278,60,218,106,198,199,106,685,115,18,61,319,54,58,319
"52103",138.6,-35.5,1,154,87,50,3160,246,75,171,113,193,193,113,584,86,19,48,240,63,63,240
"52104",115.7787,-32.61434,1,181,112,50,3787,307,85,222,145,230,233,136,882,196,9,86,503,36,42,493
"52105",146.163,-36.248,1,148,126,45,5278,303,28,275,90,215,216,81,609,66,32,21,188,113,117,183
"52106",143.7669,-36.9806,1,142,124,48,4669,289,32,257,110,202,203,84,526,62,29,24,166,93,98,162
"52107",140.6256,-37.72206,1,136,100,51,3147,246,52,194,96,177,177,96,776,112,22,46,316,83,83,316
"52108",115.3014,-34.24981,1,165,83,50,2811,256,93,163,140,200,203,132,1035,196,13,75,537,53,60,532
"52109",138.7333,-35.1,1,145,108,50,3792,269,55,214,97,194,194,97,819,120,24,49,331,79,79,331
"52110",115.2794,-34.25159,1,166,80,50,2708,253,96,157,142,200,202,134,1035,195,13,74,536,53,60,531
"52111",146.7233,-36.2263,1,131,119,44,5293,282,13,269,73,199,200,64,908,112,34,32,312,136,143,309
"52112",116.6667,-34.98333,1,153,94,52,2983,255,75,180,117,191,193,117,1198,199,26,63,553,83,90,553
"52113",140.9,-36.6,1,146,133,52,4036,293,42,251,95,198,198,95,529,71,19,39,195,65,67,195
"52114",138.95,-34.7,1,138,120,49,4251,277,36,241,84,192,192,84,750,113,23,51,310,74,78,310
"52115",147.6188,-35.51033,1,132,130,45,5533,293,7,286,72,202,204,62,888,107,42,27,293,153,157,291
"52116",145.5667,-36.75,1,145,120,45,4986,295,33,262,82,209,209,82,682,80,30,26,221,116,116,221
"52117",140.85,-37.47,1,139,115,51,3537,270,45,225,94,185,185,94,709,101,20,44,282,78,78,282
"52118",138.9678,-34.76539,1,136,121,50,4171,275,35,240,84,189,189,84,753,114,23,52,313,75,75,313
"52119",146.6092,-34.46527,1,159,129,44,5724,316,27,289,121,233,233,86,519,53,35,14,147,110,110,137
"52120",146.2,-36.55,1,139,125,46,5092,292,23,269,84,204,205,75,743,86,36,25,243,132,137,233
"52121",138.5667,-35.2,1,156,97,48,3612,267,69,198,118,202,202,110,656,98,20,50,270,66,66,266
"52122",141.5411,-38.2872,1,134,85,51,2725,224,60,164,99,167,170,99,830,110,24,39,318,104,109,318
"52123",141.541,-38.2872,1,134,85,51,2725,224,60,164,99,167,170,99,830,110,24,39,318,104,109,318
