"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"32206",148.77142,-37.65276,1,138,100,50,3484,242,42,200,100,182,182,92,981,100,61,14,279,194,194,267
"32207",148.76205,-37.49608,1,120,106,49,3791,232,18,214,114,167,167,70,965,100,64,14,270,198,198,258
"32208",149.54958,-37.60426,1,142,74,45,3123,226,62,164,110,182,182,101,979,105,63,13,281,205,205,269
"32209",149.57333,-37.5704,1,141,76,45,3156,226,60,166,108,181,181,100,974,104,64,12,273,208,208,263
"32210",148.93673,-37.33923,1,108,107,48,3919,224,5,219,124,157,157,56,916,95,63,12,255,203,203,236
"32211",148.98656,-37.26,1,94,108,48,4041,214,-9,223,112,144,145,41,916,95,63,11,255,209,211,229
"32212",149.01443,-37.24781,1,97,109,48,4070,218,-8,226,115,148,148,44,872,91,61,11,244,204,207,214
"32213",146.37043,-37.91585,1,87,104,47,4036,215,-5,220,41,139,139,35,1740,194,78,24,549,275,275,536
"32214",146.40106,-37.92682,1,114,115,50,3855,242,13,229,89,163,163,64,1344,138,71,17,400,249,249,373
"32215",146.34878,-37.92023,1,115,115,50,3864,243,15,228,90,165,165,65,1332,137,68,18,400,243,243,373
"32216",147.29194,-37.91086,1,138,116,52,3636,252,32,220,152,183,183,90,693,75,40,15,210,154,154,156
"32217",146.33832,-37.81743,1,98,111,48,4043,229,2,227,52,150,150,46,1612,181,72,24,508,257,257,495
"32218",145.84142,-37.84333,1,113,106,47,3971,241,18,223,68,164,164,62,1527,171,60,26,498,233,233,478
"32219",145.13636,-37.45306,1,116,104,45,4320,249,21,228,67,171,171,61,1235,148,56,29,412,182,182,405
"32220",145.36307,-37.5808,1,131,108,47,4155,262,34,228,85,184,184,77,1065,116,55,22,324,176,176,308
"32221",145.07935,-37.42782,1,134,110,47,4239,265,35,230,105,188,188,80,808,86,48,19,244,145,145,229
"32222",145.3019,-37.6313,1,138,108,48,4035,265,41,224,111,189,189,86,913,94,52,19,272,162,162,244
"32223",144.99177,-38.41044,1,134,78,45,3196,231,60,171,101,176,176,93,994,110,47,26,318,160,160,314
"32224",146.33513,-37.41181,1,88,107,45,4461,226,-8,234,37,145,145,31,1596,199,60,32,550,215,215,544
"32225",147.17118,-37.34145,1,85,111,47,4335,219,-16,235,56,140,140,29,1240,130,59,20,370,215,215,358
"32226",147.72389,-37.40966,1,105,117,50,4099,233,0,233,123,157,157,52,837,101,48,17,254,182,182,198
"32227",149.28578,-37.57091,1,142,87,47,3355,236,54,182,106,184,184,98,994,105,67,14,287,204,204,276
"32228",149.36457,-37.5207,1,135,87,47,3397,230,46,184,99,178,178,91,981,104,66,13,269,210,210,262
"32229",149.7541,-37.43746,1,145,71,44,3050,225,66,159,133,184,184,105,932,96,66,11,261,210,210,241
"32230",148.35795,-37.79253,1,147,103,51,3350,249,50,199,110,189,189,103,839,84,48,15,238,167,167,218
"32231",147.4739,-36.09207,1,126,127,45,5381,283,6,277,67,194,196,58,1045,132,43,32,366,158,167,363
"32232",145.56478,-38.39182,1,138,93,48,3337,247,54,193,100,182,182,95,999,108,45,25,309,162,162,304
"32233",144.11748,-37.28662,1,129,117,47,4386,269,25,244,81,185,185,74,674,80,34,25,217,111,111,211
"32234",142.31923,-37.20091,1,135,122,50,4070,276,34,242,90,187,187,83,639,80,29,32,221,93,93,218
"32235",147.76159,-37.44999,1,117,118,50,3992,242,10,232,134,151,167,65,816,98,50,17,251,178,182,186
"32236",141.50084,-38.15452,1,135,94,52,2897,234,56,178,98,173,173,98,825,109,25,38,310,106,106,310
"32237",141.51011,-38.15038,1,135,94,52,2897,234,56,178,98,173,173,98,825,109,25,38,310,106,106,310
"32238",141.47522,-37.90959,1,130,104,52,3187,245,46,199,90,172,172,90,817,109,27,38,305,103,103,305
"32239",141.55797,-38.00089,1,132,100,52,3067,240,49,191,92,172,172,92,827,110,27,38,306,106,106,306
"32240",141.6148,-38.0315,1,131,100,52,3093,240,48,192,91,171,171,91,827,110,28,37,304,107,107,304
"32241",141.72438,-38.19747,1,136,93,52,2897,234,57,177,98,174,174,98,810,107,27,36,296,106,106,296
"32242",141.40716,-38.20047,1,131,89,52,2825,226,55,171,95,165,168,95,856,115,24,40,330,106,109,330
"32243",145.41201,-37.95021,1,136,101,47,3742,256,45,211,111,184,184,88,1024,104,53,19,306,180,180,280
"32244",148.08829,-36.90544,1,75,108,45,4529,206,-32,238,44,131,132,16,1354,149,69,20,424,251,252,364
"32245",146.12493,-37.46015,1,113,116,48,4346,253,13,240,65,169,169,58,1464,192,50,35,526,190,190,522
"32246",146.12349,-37.55435,1,100,108,46,4303,236,4,232,51,155,155,45,1693,217,59,34,601,221,221,595
"32247",148.7609,-37.69499,1,141,98,49,3440,244,46,198,103,184,184,96,976,100,60,14,281,192,192,267
"32248",148.75939,-37.75594,1,146,95,49,3322,246,54,192,110,188,188,103,947,97,57,15,278,186,186,261
"32249",143.7026,-38.4955,1,130,94,49,3327,237,48,189,88,174,174,88,985,122,40,32,339,138,138,339
"32250",145.857,-37.8575,1,113,106,47,3971,241,18,223,68,164,164,62,1527,171,60,26,498,233,233,478
"32251",144.0714,-37.2657,1,127,116,47,4425,267,24,243,78,184,184,71,700,84,34,27,227,112,112,223
"32252",144.1127,-37.304,1,123,114,47,4371,262,22,240,75,179,179,68,786,96,37,29,261,120,120,258
"32253",147.20454,-38.2514,1,137,106,51,3430,243,38,205,150,168,180,92,654,65,37,15,191,138,139,160
"32254",148.08281,-37.2737,1,110,118,50,4145,238,2,236,128,145,162,56,862,102,55,17,264,179,188,204
"32255",148.03075,-37.7355,1,140,106,51,3469,247,41,206,154,184,184,95,795,82,44,15,235,163,163,191
"32256",146.36638,-38.0603,1,126,114,50,3742,249,24,225,101,173,173,77,1070,111,48,19,319,200,200,289
"32257",144.27834,-37.3864,1,108,107,46,4273,244,12,232,60,163,163,54,1161,147,49,35,412,157,157,410
"32258",147.30392,-38.2416,1,139,106,51,3401,244,40,204,152,182,182,94,647,66,36,15,190,138,138,156
"32259",148.18666,-37.4006,1,122,116,50,3948,243,15,228,139,155,171,70,893,105,60,16,273,187,195,209
"32260",144.1147,-38.4203,1,137,89,48,3230,237,55,182,100,179,179,95,692,79,36,24,220,114,114,213
"32261",144.1152,-37.3033,1,123,114,47,4371,262,22,240,75,179,179,68,786,96,37,29,261,120,120,258
"32262",147.30959,-38.2338,1,139,106,51,3401,244,40,204,152,182,182,94,647,66,36,15,190,138,138,156
"32263",145.30032,-37.965,1,144,100,48,3649,259,54,205,118,190,190,96,864,88,49,18,257,157,157,231
"32264",145.18967,-38.3257,1,145,88,47,3310,248,64,184,121,188,188,102,795,87,41,24,246,137,137,234
"32265",145.19358,-38.3295,1,145,88,47,3310,248,64,184,121,188,188,102,795,87,41,24,246,137,137,234
"32266",146.37972,-37.8572,1,113,117,50,3938,244,12,232,87,163,163,62,1369,145,69,19,415,243,243,393
"32267",146.34934,-37.6718,1,95,112,48,4168,230,-1,231,48,149,149,42,1650,196,68,28,545,245,245,533
"32268",147.02392,-38.3511,1,134,104,51,3406,240,37,203,147,164,177,89,689,67,39,15,198,145,146,172
"32269",144.2036,-37.4531,1,107,106,46,4232,242,13,229,60,162,162,54,1135,143,48,34,399,155,155,394
"32270",145.80126,-37.8381,1,114,105,47,3953,242,20,222,69,165,165,63,1510,169,60,26,491,231,231,471
"32271",144.2592,-37.3279,1,115,111,46,4364,253,16,237,60,171,171,60,1012,128,46,34,354,142,142,354
"32272",146.07405,-37.7939,1,99,106,47,4066,230,6,224,53,152,152,47,1762,203,71,28,584,264,264,563
"32273",144.2627,-37.3309,1,115,111,46,4364,253,16,237,60,171,171,60,1012,128,46,34,354,142,142,354
"32274",149.27573,-37.33481,1,119,100,48,3744,227,20,207,134,76,166,70,935,98,66,12,257,214,222,232
"32275",149.3722,-37.37488,1,124,97,48,3634,228,27,201,138,82,170,76,950,100,67,13,261,216,224,236
"32276",148.79843,-37.27929,1,98,111,48,4092,220,-7,227,93,149,149,44,907,95,62,12,257,201,201,230
"32277",148.86256,-37.20796,1,100,113,48,4142,224,-8,232,118,134,151,45,837,88,57,12,239,190,192,208
"32278",141.129865,-38.024479,1,137,94,52,2940,237,57,180,99,175,175,99,792,108,25,41,310,95,95,310
"32279",141.011495,-38.016826,1,136,92,51,2906,234,57,177,99,174,174,99,799,111,25,43,318,93,93,318
"32280",144.2438,-37.3783,1,107,107,46,4285,243,12,231,59,162,162,53,1156,147,48,35,412,155,155,409
"32281",146.454803,-38.384571,1,111,101,49,3519,224,19,205,87,156,156,65,1250,130,64,19,366,226,226,361
"32282",145.891756,-37.871441,1,108,105,47,3994,236,14,222,62,159,159,56,1608,183,63,27,530,242,242,511
"32283",146.321363,-37.921884,1,115,114,50,3876,242,14,228,89,164,164,64,1358,142,65,20,414,239,239,389
"32284",145.890403,-37.562619,1,103,102,44,4348,237,10,227,53,159,159,47,1728,223,59,36,618,222,222,617
"32285",145.411285,-38.024451,1,140,100,48,3630,257,50,207,115,186,186,93,936,96,50,19,283,166,166,255
"32286",144.4452,-37.4605,1,113,105,46,4172,244,18,226,66,166,166,60,1044,125,54,28,348,162,162,339
"32287",149.126157,-37.578254,1,145,90,48,3378,242,55,187,109,176,188,101,1010,104,64,16,296,199,203,283
"32288",148.638651,-37.238199,1,100,113,48,4157,225,-7,232,95,135,152,45,923,99,62,14,269,197,199,234
"32289",144.1786,-37.847,1,128,100,48,3762,246,38,208,101,176,176,80,705,73,46,15,214,141,141,183
"32290",145.483839,-37.733023,1,137,108,48,3965,264,40,224,110,188,188,86,1079,114,55,21,330,181,181,301
"32291",146.263918,-37.959527,1,118,114,50,3833,244,17,227,92,166,166,68,1279,131,61,19,389,228,228,362
"32292",146.23453,-37.910824,1,113,114,49,3880,242,13,229,87,163,163,63,1411,152,63,22,439,237,237,419
"32293",143.499705,-38.560182,1,129,88,48,3177,231,51,180,88,171,171,88,1180,147,47,32,409,165,165,409
"32294",144.2585,-37.4728,1,109,106,46,4187,242,15,227,62,163,163,56,1125,139,52,32,388,162,162,381
"32295",145.404707,-37.885737,1,129,101,47,3813,250,39,211,103,178,178,80,1177,120,60,19,350,205,205,327
"32296",144.3166,-37.2837,1,119,113,47,4377,258,18,240,64,175,175,64,919,114,44,32,315,135,135,315
"32297",143.50046,-38.65785,1,113,84,48,3173,215,40,175,73,155,155,73,1840,230,75,34,644,250,250,644
"32298",146.88176,-38.30592,1,129,106,50,3488,239,31,208,142,173,173,83,761,75,43,15,218,158,158,191
"32299",145.8634,-37.37126,1,108,100,43,4564,246,14,232,50,167,167,50,1613,221,50,41,614,193,193,614
"32300",147.32417,-36.14667,1,129,125,45,5352,285,10,275,70,196,198,61,983,120,39,31,339,152,159,335
"32301",143.57655,-38.82468,1,131,76,48,2881,220,62,158,94,169,169,94,1137,142,48,32,397,162,162,397
"32302",144.5208,-37.43724,1,117,107,46,4193,249,20,229,70,171,171,64,945,111,51,25,307,155,155,296
"32303",142.41472,-37.48643,1,126,115,50,3844,261,32,229,83,176,176,77,735,91,32,30,249,108,108,240
"32304",146.58444,-37.07763,1,79,105,43,4714,220,-19,239,26,139,139,19,1488,179,57,31,505,205,205,499
"32305",144.16432,-37.51032,1,115,107,47,4127,246,20,226,68,168,168,62,937,111,48,26,306,149,149,294
"32306",147.04031,-37.51373,1,81,107,46,4256,212,-17,229,51,135,135,26,1368,145,64,21,410,230,230,401
"32307",147.04144,-37.50832,1,81,107,46,4256,212,-17,229,51,135,135,26,1368,145,64,21,410,230,230,401
"32308",147.28273,-37.88384,1,138,117,52,3652,254,32,222,153,184,184,90,680,73,40,15,206,152,152,152
"32309",147.21842,-36.89066,1,58,98,41,4739,194,-40,234,3,118,118,-3,1582,175,67,26,507,245,245,485
"32310",144.28032,-37.30579,1,115,111,46,4364,253,16,237,60,171,171,60,1012,128,46,34,354,142,142,354
"32311",145.60631,-37.95614,1,129,104,48,3780,252,36,216,103,177,177,80,1200,127,56,22,368,199,199,346
"32312",145.34707,-37.8933,1,128,100,47,3788,249,39,210,102,177,177,80,1180,124,62,19,348,209,209,322
"32313",146.75549,-37.06188,1,111,120,47,4656,256,3,253,59,170,170,52,1236,150,55,28,411,192,192,406
"32314",146.50088,-37.12418,1,81,105,43,4698,222,-17,239,27,141,141,21,1496,182,57,31,510,204,204,504
"32315",146.84312,-37.11431,1,101,117,46,4623,244,-5,249,49,159,159,42,1284,152,56,27,421,199,199,415
"32316",145.69164,-37.89403,1,118,103,47,3897,243,25,218,74,168,168,67,1438,156,61,24,454,226,226,435
"32317",145.86793,-37.29559,1,119,111,46,4549,261,20,241,62,178,178,62,1311,174,45,37,480,171,171,480
"32318",146.03942,-37.73696,1,108,110,47,4092,242,12,230,62,161,161,56,1601,190,60,29,542,232,232,527
"32319",145.5967,-37.38102,1,112,102,44,4465,249,18,231,55,170,170,55,1459,188,52,36,521,192,192,521
"32320",145.47903,-37.94645,1,132,102,48,3761,253,41,212,107,180,180,83,1113,115,55,20,336,190,190,315
"32321",148.72237,-37.5904,1,129,103,49,3603,237,30,207,89,174,174,81,985,99,63,14,276,198,198,265
"32322",148.40496,-37.51529,1,131,111,51,3724,245,28,217,146,178,178,82,922,99,59,15,269,190,190,232
"32323",148.70906,-37.30489,1,124,113,50,3952,242,17,225,119,157,173,72,921,98,62,14,262,190,192,244
"32324",148.82718,-37.24364,1,98,112,48,4129,221,-9,230,93,149,149,43,886,93,61,12,252,198,198,223
"32325",149.07568,-37.50721,1,137,96,48,3520,240,42,198,99,182,182,91,999,102,68,13,280,206,206,272
"32326",149.14499,-37.47803,1,139,95,48,3517,241,45,196,101,171,184,93,985,101,66,14,276,204,206,267
"32327",147.93586,-36.82317,1,77,109,45,4625,211,-30,241,46,135,136,17,1355,149,66,22,430,242,247,377
"32328",146.24115,-37.87543,1,113,114,49,3880,242,13,229,87,163,163,63,1411,152,63,22,439,237,237,419
"32329",146.29346,-37.87485,1,69,95,44,4120,197,-17,214,22,122,122,17,1919,222,80,28,629,280,280,618
"32330",145.81513,-37.85298,1,114,105,47,3953,242,20,222,69,165,165,63,1510,169,60,26,491,231,231,471
"32331",145.72797,-37.89804,1,114,103,47,3908,240,22,218,69,164,164,63,1507,166,63,25,481,234,234,463
"32332",146.32488,-37.921,1,115,114,50,3876,242,14,228,89,164,164,64,1358,142,65,20,414,239,239,389
"32333",146.35182,-37.83283,1,98,111,48,4043,229,2,227,52,150,150,46,1612,181,72,24,508,257,257,495
"32334",145.70148,-37.85178,1,129,108,48,3894,255,32,223,103,179,179,79,1293,139,57,24,407,206,206,378
"32335",145.30715,-37.64941,1,138,108,48,4035,265,41,224,111,189,189,86,913,94,52,19,272,162,162,244
"32336",145.25621,-37.64686,1,140,108,48,3993,266,44,222,113,191,191,89,846,85,50,18,250,154,154,220
"32337",146.75413,-37.82534,1,124,120,51,3919,252,17,235,139,174,174,73,954,96,55,14,274,194,194,242
"32338",146.75042,-38.25074,1,128,108,50,3509,241,29,212,123,173,173,82,791,77,44,15,225,162,162,199
"32339",146.55908,-37.95095,1,114,116,50,3875,241,12,229,88,163,163,63,1259,125,71,16,365,243,243,337
"32340",148.04538,-36.46528,1,103,123,46,4925,249,-14,263,72,164,166,39,1195,130,59,22,379,209,219,356
"32341",149.27432,-37.56663,1,142,87,47,3355,236,54,182,106,184,184,98,994,105,67,14,287,204,204,276
"32342",149.51504,-37.35178,1,139,87,47,3395,233,49,184,132,180,182,95,922,99,62,16,255,207,211,228
"32343",144.07786,-38.38399,1,132,90,48,3305,235,49,186,94,175,175,89,743,85,37,25,237,119,119,230
"32344",144.10204,-37.30697,1,123,114,47,4371,262,22,240,75,179,179,68,786,96,37,29,261,120,120,258
"32345",148.07472,-36.8905,1,76,109,45,4535,207,-31,238,45,132,133,16,1345,148,68,20,421,248,251,362
"32346",144.06791,-37.70101,1,120,104,47,3960,246,28,218,92,171,171,69,803,89,47,20,254,145,145,226
"32347",146.38743,-38.4847,1,114,99,49,3437,224,24,200,69,158,158,69,1262,134,63,20,376,223,223,376
"32348",146.43086,-37.15361,1,73,101,43,4682,212,-22,234,19,133,133,14,1589,193,59,32,545,208,208,540
"32349",146.42972,-37.15541,1,73,101,43,4682,212,-22,234,19,133,133,14,1589,193,59,32,545,208,208,540
"32350",141.49783,-37.91294,1,130,104,52,3187,245,46,199,90,172,172,90,817,109,27,38,305,103,103,305
"32351",141.44663,-37.91716,1,133,102,52,3122,244,49,195,93,174,174,93,806,108,26,38,302,101,101,302
"32352",141.48875,-38.19572,1,133,90,52,2827,229,56,173,97,167,170,97,840,111,24,39,320,106,108,320
"32353",145.41959,-37.47993,1,120,106,45,4321,255,24,231,72,176,176,65,1272,151,55,28,420,188,188,411
"32354",144.1017,-37.2993,1,123,114,47,4371,262,22,240,75,179,179,68,786,96,37,29,261,120,120,258
"32355",148.97523,-37.72482,1,147,90,48,3295,243,58,185,111,189,189,104,993,103,60,15,295,193,193,281
"32356",145.53,-38.437,1,140,92,48,3258,246,57,189,105,183,183,98,947,104,42,26,296,152,152,292
"32357",147.31531,-38.2401,1,139,106,51,3401,244,40,204,152,182,182,94,647,66,36,15,190,138,138,156
"32358",148.65536,-37.2387,1,100,113,48,4157,225,-7,232,95,135,152,45,923,99,62,14,269,197,199,234
"32359",144.2668,-37.3923,1,108,107,46,4273,244,12,232,60,163,163,54,1161,147,49,35,412,157,157,410
"32360",147.30594,-38.2421,1,139,106,51,3401,244,40,204,152,182,182,94,647,66,36,15,190,138,138,156
"32361",147.3022,-38.241,1,139,106,51,3401,244,40,204,152,182,182,94,647,66,36,15,190,138,138,156
"32362",149.13904,-37.6802,1,144,86,47,3300,238,58,180,109,186,186,101,1021,107,64,15,306,200,200,293
"32363",144.114,-38.3752,1,135,90,48,3270,236,52,184,97,177,177,92,706,80,37,24,222,117,117,215
"32364",147.68775,-37.9457,1,142,108,53,3378,247,44,203,155,185,185,98,701,78,33,19,211,138,138,173
"32365",145.59656,-38.0043,1,136,104,48,3684,257,43,214,112,184,184,89,1014,107,52,20,312,176,176,276
"32366",145.8107,-37.991,1,128,108,48,3751,253,32,221,103,176,176,80,1194,129,54,22,374,200,200,334
"32367",145.29875,-37.956,1,140,101,48,3710,258,50,208,115,188,188,92,930,95,51,18,275,167,167,250
"32368",147.20048,-37.7113,1,124,119,51,3875,248,17,231,139,172,172,73,832,88,50,14,248,184,184,193
"32369",145.51125,-37.5162,1,108,100,44,4351,242,16,226,59,164,164,53,1553,193,59,33,537,211,211,534
"32370",146.2379,-37.7172,1,90,106,47,4164,222,-3,225,42,143,143,37,1795,212,72,29,599,261,261,584
"32371",147.02929,-38.3472,1,134,104,51,3406,240,37,203,147,164,177,89,689,67,39,15,198,145,146,172
"32372",147.28019,-37.9308,1,138,115,52,3642,252,33,219,153,184,184,90,665,71,39,15,201,148,148,149
"32373",149.34913,-37.55969,1,137,85,47,3347,230,50,180,101,179,179,93,991,105,66,13,278,208,208,270
"32374",148.76645,-37.09076,1,102,117,48,4213,230,-9,239,121,136,154,46,820,87,55,12,238,185,194,201
"32375",149.18377,-37.6782,1,143,84,47,3294,236,58,178,108,185,185,100,1022,108,64,15,307,201,201,294
"32376",145.710878,-37.632772,1,107,101,45,4218,239,15,224,59,161,161,53,1657,203,62,32,570,229,229,563
"32377",146.155444,-37.687537,1,88,103,45,4208,221,-3,224,40,142,142,35,1838,222,71,30,626,257,257,613
"32378",145.899065,-37.422364,1,85,95,42,4494,220,-4,224,28,143,143,28,1853,241,63,37,674,230,230,674
"32379",141.441882,-37.874836,1,133,105,51,3232,249,47,202,92,176,176,92,785,105,26,39,293,98,98,293
"32380",141.449271,-38.176809,1,133,89,51,2789,228,56,172,97,166,169,97,842,112,24,39,323,105,109,323
"32381",145.420658,-37.496099,1,120,106,45,4321,255,24,231,72,176,176,65,1272,151,55,28,420,188,188,411
"32382",143.932804,-38.558402,1,130,88,48,3205,230,50,180,93,172,172,88,919,112,41,30,309,135,135,307
"32383",143.929439,-38.560289,1,130,88,48,3205,230,50,180,93,172,172,88,919,112,41,30,309,135,135,307
"32384",146.47309,-38.417414,1,110,99,49,3504,222,20,202,65,155,155,65,1268,132,65,19,368,231,231,368
"32385",145.546291,-37.514017,1,110,101,44,4341,243,17,226,61,166,166,54,1550,193,58,33,537,211,211,534
"32386",146.381657,-37.886137,1,114,116,50,3918,243,13,230,88,164,164,63,1356,141,70,18,407,246,246,382
"32387",149.026068,-37.706687,1,145,90,48,3333,242,56,186,110,188,188,102,1013,104,63,14,297,199,199,285
"32388",149.006886,-37.718425,1,147,88,48,3290,243,60,183,112,189,189,104,998,104,61,15,299,194,194,285
"32389",148.193728,-37.689088,1,141,107,51,3493,249,41,208,155,185,185,95,828,84,48,15,240,167,167,206
"32390",149.093927,-37.617717,1,145,90,48,3360,242,55,187,109,188,188,101,1021,105,65,14,297,203,203,287
"32391",148.274969,-37.592413,1,135,110,51,3627,247,33,214,149,181,181,87,887,94,55,15,259,182,182,220
"32392",149.544127,-37.556564,1,141,76,45,3156,226,60,166,108,181,181,100,974,104,64,12,273,208,208,263
"32393",149.396889,-37.454841,1,133,89,47,3478,230,42,188,146,177,177,87,960,102,66,13,262,214,214,247
"32394",148.464821,-37.329617,1,109,114,49,4066,232,2,230,104,143,160,56,933,103,62,15,274,193,197,237
"32395",144.3315,-37.4349,1,110,106,46,4221,243,14,229,62,164,164,56,1143,143,51,33,399,161,161,395
"32396",144.3245,-37.4326,1,110,106,46,4221,243,14,229,62,164,164,56,1143,143,51,33,399,161,161,395
"32397",145.366191,-37.874093,1,122,99,46,3885,245,33,212,95,172,172,72,1310,140,68,20,388,228,228,363
"32398",146.263107,-37.957512,1,117,115,50,3842,245,16,229,92,166,166,67,1309,136,61,20,400,231,231,375
"32399",145.345529,-37.934668,1,137,101,48,3724,256,47,209,112,185,185,89,990,100,53,18,294,177,177,267
"32400",143.42274,-38.60182,1,129,86,48,3141,229,53,176,89,171,171,89,1194,149,48,32,414,167,167,414
"32401",143.57012,-38.54912,1,130,89,49,3187,232,51,181,89,172,172,89,1142,142,46,32,396,160,160,396
"32402",143.67636,-38.56746,1,121,89,48,3261,225,43,182,79,164,164,79,1318,165,55,33,459,182,182,459
"32403",146.37138,-37.80409,1,98,111,48,4043,229,2,227,52,150,150,46,1612,181,72,24,508,257,257,495
"32404",143.48076,-38.58619,1,124,86,48,3163,226,49,177,84,166,166,84,1363,170,55,33,475,189,189,475
"32405",145.38315,-37.80368,1,134,104,48,3883,257,41,216,107,183,183,83,1097,112,57,20,329,189,189,303
"32406",142.21273,-37.37511,1,119,116,50,3899,257,25,232,75,169,169,69,858,112,33,35,308,115,115,303
"32407",142.21498,-37.37508,1,119,116,50,3899,257,25,232,75,169,169,69,858,112,33,35,308,115,115,303
"32408",144.09835,-38.44397,1,137,89,48,3230,237,55,182,100,179,179,95,692,79,36,24,220,114,114,213
"32409",146.57522,-37.11636,1,93,111,45,4666,236,-8,244,41,153,153,34,1378,169,54,30,468,196,196,462
"32410",147.05037,-37.33164,1,114,122,49,4359,252,5,247,85,169,169,58,1042,109,56,18,311,192,192,299
"32411",145.67257,-37.62524,1,103,99,44,4243,234,12,222,54,157,157,49,1720,213,64,33,596,234,234,591
"32412",145.32802,-37.93089,1,140,101,48,3710,258,50,208,115,188,188,92,930,95,51,18,275,167,167,250
"32413",143.58865,-38.45771,1,127,93,49,3318,234,45,189,84,170,170,84,1074,131,42,31,369,155,155,369
"32414",145.29947,-37.63848,1,138,108,48,4035,265,41,224,111,189,189,86,913,94,52,19,272,162,162,244
"32415",147.14116,-36.98542,1,58,99,42,4696,194,-39,233,4,118,118,-2,1578,175,67,26,506,242,242,487
"32416",144.27336,-37.31104,1,115,111,46,4364,253,16,237,60,171,171,60,1012,128,46,34,354,142,142,354
"32417",145.58812,-37.89554,1,130,105,47,3831,254,35,219,104,179,179,80,1218,129,56,22,376,199,199,353
"32418",145.2312,-37.45813,1,121,106,46,4329,255,25,230,73,177,177,66,1203,142,55,28,396,178,178,388
"32419",146.395,-37.1318,1,91,108,44,4683,233,-8,241,38,151,151,32,1445,181,53,33,501,195,195,497
